Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",conference_season,conference_type,Season
W. Willebrandt,Boston College Eagles,GK,23.0,12.0,1133.0,0.0,0.0,0.0,0.0,0.79,80.0,Germany,Germany,183,0,1.99,0.08,0.0,0.56,100.0,0.0,0.0,0.0,1.99,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,11.04,0.08,0.16,19.86,84.0,8.5,65.42,0.0,0.0,9.53,98.33,13.9,98.29,5.96,50.67,27.14,40.5,0.0,0.08,0.0,0.0,0.0,0.0,1.43,44.44,0.08,0.0,0.0,0.0,0.0,0.0,4.45,55.36,9.0,0.71,45.0,3.57,3.0,80.0,14.31,1.14,5.31,0.422,0.0,1.43,0.56,,,,0.0,0.0,0.0,ACC 2024,Power 5,2024
I. Oching,Syracuse Orange,RB,,12.0,1135.0,1.0,0.36,0.0,0.23,21.01,60.38,United States,United States,173,0,12.93,9.67,82.79,1.19,60.0,0.08,0.1,0.32,4.84,6.22,0.63,0.0,0.0,0.0,0.0,2.14,0.08,1.0,0.08,0.03,0.0,0.0,3.0,0.24,100.0,33.333,0.0,0.02,0.87,36.36,0.0,0.0,0.87,36.36,0.08,2.3,62.07,8.09,38.24,0.95,1.35,19.59,0.63,0.4,37.03,79.44,18.56,71.37,6.66,92.86,6.11,79.22,33.62,82.55,2.54,53.13,15.85,25.69,0.24,0.08,0.08,0.32,50.0,0.08,3.81,85.42,0.63,62.5,0.4,60.0,0.16,0.32,8.64,57.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.03,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
A. Croyle,Syracuse Orange,"RCB , LCB",,13.0,1274.0,0.0,1.14,0.0,0.02,12.57,58.43,United States,United States,155,0,8.62,6.08,69.77,2.83,47.5,0.49,0.64,0.64,3.89,5.02,0.14,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.08,0.0,0.0,12.0,0.85,33.33,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.92,61.54,2.61,48.65,0.92,0.07,19.85,0.14,0.42,35.46,74.5,19.29,63.74,1.77,88.0,12.22,90.75,28.61,82.72,6.78,40.63,23.03,39.23,0.07,0.0,0.0,0.0,0.0,0.0,4.1,46.55,0.57,37.5,0.21,0.0,0.28,0.0,9.82,49.64,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.13,,,0.07,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
S. Vanderbosch,Syracuse Orange,GK,,11.0,1069.0,0.0,0.0,0.0,0.0,0.42,60.0,United States,United States,170,0,1.43,0.0,0.0,0.34,50.0,0.0,0.0,0.0,1.43,1.8,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,11.96,0.08,0.08,18.77,73.99,10.86,56.59,0.0,0.0,7.66,97.8,10.19,100.0,8.59,43.14,34.31,45.56,0.0,0.0,0.0,0.0,0.0,0.0,1.35,37.5,0.0,0.0,0.08,100.0,0.08,0.0,5.98,56.34,17.0,1.43,68.0,5.72,3.0,75.0,19.17,1.61,2.17,0.183,0.0,1.18,0.34,,,,0.0,0.0,0.0,ACC 2024,Power 5,2024
K. Grant,Syracuse Orange,"LCB , RCB , RCB3",21.0,13.0,1311.0,0.0,0.0,0.0,0.0,10.43,70.39,Canada,Canada,165,0,10.02,6.93,78.22,1.17,58.82,0.0,0.0,1.24,4.6,6.02,0.07,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.55,50.0,1.58,47.83,0.0,0.14,19.5,0.0,0.41,33.78,81.3,17.44,72.83,2.27,93.94,11.88,90.75,27.94,87.96,5.77,50.0,21.23,34.24,0.0,0.0,0.07,0.0,0.0,0.0,2.06,46.67,0.34,40.0,0.07,100.0,0.07,0.07,7.21,54.29,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.99,,,0.07,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
H. Hartman,SMU Mustangs,"LCB , RCB",,12.0,1161.0,0.0,0.33,0.0,0.0,11.32,58.22,United States,United States,173,0,9.07,6.28,72.84,2.09,40.74,0.0,0.0,0.62,4.5,6.24,0.31,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.03,0.0,0.0,3.0,0.23,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.08,100.0,1.4,44.44,0.39,1.24,25.74,0.54,0.16,41.24,84.02,16.12,70.19,4.11,96.23,18.29,94.07,37.75,87.89,3.41,43.18,21.51,31.91,0.0,0.0,0.0,0.08,100.0,0.0,3.02,61.54,0.31,0.0,0.08,100.0,0.08,0.0,7.67,50.51,0.0,,0.0,,0.0,0.0,0.0,0.0,,,3.1,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
A. Hampton,SMU Mustangs,RCB,,10.0,911.0,0.0,0.52,0.0,0.05,8.99,64.84,United States,United States,180,0,8.69,4.94,78.0,1.78,55.56,0.0,0.0,0.59,4.84,7.14,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.38,35.71,0.3,0.1,28.45,0.1,0.2,44.46,82.22,19.07,67.88,3.75,97.37,18.47,94.65,36.85,89.28,7.51,48.68,22.63,29.18,0.1,0.0,0.1,0.0,0.0,0.0,3.46,65.71,0.3,0.0,0.0,0.0,0.1,0.0,8.89,52.22,0.0,,0.0,,0.0,0.0,0.0,0.0,,,3.46,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
E. Flurey,Syracuse Orange,"LDMF , CF , LCMF",21.0,13.0,1225.0,3.0,4.14,1.0,0.97,22.04,45.33,United States,United States,163,0,5.22,5.73,60.26,1.54,42.86,0.0,0.0,0.15,1.76,2.18,1.25,1.0,0.07,0.0,0.0,3.67,0.22,2.0,0.15,0.3,0.0,0.0,34.0,2.5,44.12,8.824,0.07,0.07,1.47,20.0,0.44,33.33,0.96,15.38,0.07,3.16,72.09,12.71,39.88,2.28,3.09,15.06,0.66,1.25,27.84,69.92,9.33,50.39,6.39,90.8,7.64,77.88,23.95,76.07,2.5,38.24,17.89,33.64,1.03,0.07,0.0,0.07,0.0,0.22,4.33,47.46,1.76,45.83,0.29,50.0,0.81,0.29,3.97,68.52,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.07,,,0.37,0.15,100.0,1.18,1.0,100.0,ACC 2024,Power 5,2024
Sierra Cota-Yarde,SMU Mustangs,GK,21.0,12.0,1069.0,0.0,0.0,0.0,0.0,0.59,100.0,United States,United States,180,0,2.02,0.17,100.0,0.34,100.0,0.08,0.12,0.0,1.77,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,0.0,0.0,32.75,87.15,14.57,73.99,0.0,0.0,16.67,98.48,23.99,97.19,8.67,60.19,27.41,38.25,0.0,0.0,0.0,0.0,0.0,0.0,1.09,30.77,0.0,0.0,0.0,0.0,0.0,0.0,5.05,56.67,16.0,1.35,66.0,5.56,2.0,75.76,16.98,1.43,0.98,0.083,0.0,0.84,0.34,,,,0.0,0.0,0.0,ACC 2024,Power 5,2024
Z. Chavoshi,Wake Forest Demon Deacon,"RCB , RB",21.0,12.0,1178.0,0.0,0.54,0.0,0.09,14.59,58.12,United States,"United States , Canada",173,0,8.17,7.49,64.29,0.99,53.85,0.08,0.11,0.15,3.29,4.9,1.22,2.0,0.15,0.0,0.0,1.76,0.0,0.0,0.0,0.04,0.0,0.0,10.0,0.76,30.0,0.0,0.0,0.01,0.61,62.5,0.0,0.0,0.61,62.5,0.08,1.53,75.0,4.97,50.77,0.08,1.3,39.27,0.92,1.38,55.08,84.6,23.84,72.76,3.44,97.78,24.45,95.31,45.69,91.14,8.86,52.59,24.03,39.26,0.15,0.0,0.0,0.0,0.0,0.23,8.17,58.88,1.07,35.71,0.76,40.0,0.08,0.31,11.46,75.33,0.0,,0.0,,0.0,0.0,0.0,0.0,,,2.37,,,0.84,0.53,28.57,0.0,0.0,0.0,ACC 2024,Power 5,2024
A. Rauch,Syracuse Orange,"RCMF , AMF , DMF",21.0,12.0,1083.0,3.0,1.09,0.0,0.6,19.03,45.85,United States,United States,165,0,6.65,6.57,64.56,1.75,19.05,0.33,0.4,0.17,2.08,2.5,0.58,1.0,0.08,0.0,0.0,1.75,0.25,3.0,0.25,0.09,0.0,0.0,26.0,2.16,30.77,11.538,0.0,0.05,0.66,12.5,0.17,0.0,0.42,20.0,0.08,1.66,55.0,9.06,37.61,0.42,0.83,15.46,0.58,2.33,29.75,65.08,13.46,53.7,4.82,87.93,7.48,68.89,24.18,72.51,4.9,35.59,20.38,37.37,0.58,0.0,0.0,0.25,33.33,0.08,8.06,56.7,1.99,16.67,0.5,50.0,0.25,0.17,5.9,61.97,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.25,,,1.16,0.08,0.0,0.08,0.0,0.0,ACC 2024,Power 5,2024
